date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-02,20,intercity,Tanah Merah,Segamat,2.477,22.603,LOW
2026-09-02,20,intercity,Tanah Merah,Triang,2.533,23.763,LOW
2026-09-02,20,intercity,Ulu Temiang,Pasir Mas,1.874,8.577,LOW
2026-09-02,20,komuter,Abdullah Hukum,Jalan Kastam,1.824,33.126,LOW
2026-09-02,20,komuter,Abdullah Hukum,Jalan Templer,3.562,66.709,MODERATE
2026-09-02,20,komuter,Abdullah Hukum,Kampung Dato Harun,3.494,65.777,MODERATE
2026-09-02,20,komuter,Abdullah Hukum,Kampung Raja Uda,3.032,58.391,LOW
2026-09-02,20,komuter,Abdullah Hukum,Kepong,3.181,61.096,MODERATE
2026-09-02,20,komuter,Abdullah Hukum,Kepong Sentral,3.397,64.577,MODERATE
2026-09-02,20,komuter,Abdullah Hukum,Klang,5.854,81.294,MODERATE
2026-09-02,20,komuter,Abdullah Hukum,Kuala Lumpur,1.276,13.993,LOW
2026-09-02,20,komuter,Abdullah Hukum,Kuang,2.572,49.965,LOW
2026-09-02,20,komuter,Abdullah Hukum,Pantai Dalam,10.055,89.811,HIGH
2026-09-02,20,komuter,Abdullah Hukum,Petaling,10.504,90.459,HIGH
2026-09-02,20,komuter,Abdullah Hukum,Putra,1.605,26.844,LOW
2026-09-02,20,komuter,Abdullah Hukum,Segambut,2.337,44.965,LOW
2026-09-02,20,komuter,Abdullah Hukum,Segambut Utara,3.274,62.63,MODERATE
2026-09-02,20,komuter,Abdullah Hukum,Telok Gadong,4.75,76.544,MODERATE
2026-09-02,20,komuter,Abdullah Hukum,Telok Pulai,3.699,68.255,MODERATE
2026-09-02,20,komuter,Angkasapuri,KL Sentral,0.594,1.139,LOW
2026-09-02,20,komuter,Bandar Tasek Selatan,Bangi,8.395,87.007,HIGH
2026-09-02,20,komuter,Bandar Tasek Selatan,Batang Benar,4.324,73.81,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,Kajang,4.361,74.044,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,Kajang 2,3.338,63.799,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,Labu,3.348,63.927,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,Nilai,8.231,86.749,HIGH
2026-09-02,20,komuter,Bandar Tasek Selatan,Pulau Sebang (Tampin),3.451,65.338,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,Rembau,2.313,44.471,LOW
2026-09-02,20,komuter,Bandar Tasek Selatan,Senawang,4.408,74.342,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,Seremban,10.056,89.818,HIGH
2026-09-02,20,komuter,Bandar Tasek Selatan,Sungai Gadut,3.219,61.696,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,Tiroi,3.381,64.408,MODERATE
2026-09-02,20,komuter,Bandar Tasek Selatan,UKM,4.875,77.248,MODERATE
2026-09-02,20,komuter,Bangi,Senawang,1.234,12.159,LOW
2026-09-02,20,komuter,Bangi,Seremban,1.279,14.15,LOW
2026-09-02,20,komuter,Bank Negara,Bangi,6.099,81.993,MODERATE
2026-09-02,20,komuter,Bank Negara,Batang Benar,3.483,65.684,MODERATE
2026-09-02,20,komuter,Bank Negara,Batu Caves,5.975,81.651,MODERATE
2026-09-02,20,komuter,Bank Negara,KL Sentral,2.993,57.777,LOW
2026-09-02,20,komuter,Bank Negara,Kajang,2.071,39.018,LOW
2026-09-02,20,komuter,Bank Negara,Kampung Raja Uda,1.811,32.852,LOW
2026-09-02,20,komuter,Bank Negara,Kepong,2.225,42.349,LOW
2026-09-02,20,komuter,Bank Negara,Klang,2.179,41.319,LOW
2026-09-02,20,komuter,Bank Negara,Kuang,4.298,73.633,MODERATE
2026-09-02,20,komuter,Bank Negara,Labu,2.111,39.896,LOW
2026-09-02,20,komuter,Bank Negara,Nilai,3.844,69.743,MODERATE
2026-09-02,20,komuter,Bank Negara,Petaling,1.673,29.004,LOW
2026-09-02,20,komuter,Bank Negara,Pulau Sebang (Tampin),1.807,32.751,LOW
2026-09-02,20,komuter,Bank Negara,Putra,1.629,27.695,LOW
2026-09-02,20,komuter,Bank Negara,Rawang,5.726,80.834,MODERATE
2026-09-02,20,komuter,Bank Negara,Rembau,1.992,37.22,LOW
2026-09-02,20,komuter,Bank Negara,Segambut,2.456,47.62,LOW
2026-09-02,20,komuter,Bank Negara,Segambut Utara,2.176,41.213,LOW
2026-09-02,20,komuter,Bank Negara,Senawang,3.543,66.441,MODERATE
2026-09-02,20,komuter,Bank Negara,Seremban,4.077,71.848,MODERATE
2026-09-02,20,komuter,Bank Negara,Serendah,3.751,68.877,MODERATE
2026-09-02,20,komuter,Bank Negara,Sungai Gadut,3.07,59.065,LOW
2026-09-02,20,komuter,Bank Negara,Taman Wahyu,1.782,32.146,LOW
2026-09-02,20,komuter,Bank Negara,Tanjong Malim,2.933,56.78,LOW
2026-09-02,20,komuter,Bank Negara,Telok Pulai,1.848,33.768,LOW
2026-09-02,20,komuter,Bank Negara,Tiroi,2.603,50.583,LOW
2026-09-02,20,komuter,Batang Benar,KL Sentral,0.766,2.047,LOW
2026-09-02,20,komuter,Batu Caves,Bangi,1.306,15.271,LOW
2026-09-02,20,komuter,Batu Caves,Bank Negara,2.447,47.422,LOW
2026-09-02,20,komuter,Batu Caves,KL Sentral,16.092,94.0,HIGH
2026-09-02,20,komuter,Batu Caves,Kajang 2,1.072,6.746,LOW
2026-09-02,20,komuter,Batu Caves,Kampung Batu,5.318,79.379,MODERATE
2026-09-02,20,komuter,Batu Caves,Kuala Lumpur,4.612,75.676,MODERATE
2026-09-02,20,komuter,Batu Caves,Senawang,1.512,23.587,LOW
2026-09-02,20,komuter,Batu Caves,Sentul,1.269,13.634,LOW
2026-09-02,20,komuter,Batu Caves,Sungai Gadut,2.36,45.479,LOW
2026-09-02,20,komuter,Batu Caves,Tanjong Malim,0.945,4.009,LOW
2026-09-02,20,komuter,Batu Kentonmen,Batu Caves,1.665,28.734,LOW
2026-09-02,20,komuter,Batu Kentonmen,Kajang 2,1.176,10.025,LOW
2026-09-02,20,komuter,Batu Kentonmen,Senawang,1.544,24.763,LOW
2026-09-02,20,komuter,Batu Kentonmen,Tanjong Malim,1.392,18.76,LOW
2026-09-02,20,komuter,Batu Tiga,Jalan Kastam,1.38,18.267,LOW
2026-09-02,20,komuter,Batu Tiga,Petaling,1.252,12.938,LOW
2026-09-02,20,komuter,Batu Tiga,Tanjong Malim,1.509,23.47,LOW
2026-09-02,20,komuter,Batu Tiga,Telok Gadong,1.574,25.799,LOW
2026-09-02,20,komuter,Jalan Templer,KL Sentral,1.104,7.691,LOW
2026-09-02,20,komuter,KL Sentral,Bangi,21.861,95.958,HIGH
2026-09-02,20,komuter,KL Sentral,Batang Benar,16.416,94.195,HIGH
2026-09-02,20,komuter,KL Sentral,Batang Kali,12.046,91.974,HIGH
2026-09-02,20,komuter,KL Sentral,Batu Caves,30.567,97.94,HIGH
2026-09-02,20,komuter,KL Sentral,Batu Kentonmen,2.584,50.231,LOW
2026-09-02,20,komuter,KL Sentral,Jalan Kastam,3.729,68.609,MODERATE
2026-09-02,20,komuter,KL Sentral,Kajang,5.004,77.942,MODERATE
2026-09-02,20,komuter,KL Sentral,Kajang 2,6.563,83.263,MODERATE
2026-09-02,20,komuter,KL Sentral,Kampung Batu,4.889,77.324,MODERATE
2026-09-02,20,komuter,KL Sentral,Kampung Dato Harun,5.691,80.698,MODERATE
2026-09-02,20,komuter,KL Sentral,Kampung Raja Uda,6.375,82.765,MODERATE
2026-09-02,20,komuter,KL Sentral,Kepong,6.449,83.017,MODERATE
2026-09-02,20,komuter,KL Sentral,Kepong Sentral,7.65,85.71,HIGH
2026-09-02,20,komuter,KL Sentral,Klang,14.62,93.32,HIGH
2026-09-02,20,komuter,KL Sentral,Kuala Kubu Bharu,5.758,80.951,MODERATE
2026-09-02,20,komuter,KL Sentral,Kuang,8.371,86.927,HIGH
2026-09-02,20,komuter,KL Sentral,Labu,10.623,90.608,HIGH
2026-09-02,20,komuter,KL Sentral,Midvalley,1.146,8.913,LOW
2026-09-02,20,komuter,KL Sentral,Nilai,18.907,95.13,HIGH
2026-09-02,20,komuter,KL Sentral,Padang Jawa,6.728,83.735,MODERATE
2026-09-02,20,komuter,KL Sentral,Pantai Dalam,16.962,94.461,HIGH
2026-09-02,20,komuter,KL Sentral,Pelabuhan Klang Selatan,3.648,67.761,MODERATE
2026-09-02,20,komuter,KL Sentral,Petaling,15.438,93.692,HIGH
2026-09-02,20,komuter,KL Sentral,Pulau Sebang (Tampin),7.746,85.853,HIGH
2026-09-02,20,komuter,KL Sentral,Putra,4.655,75.931,MODERATE
2026-09-02,20,komuter,KL Sentral,Rasa,7.194,84.888,MODERATE
2026-09-02,20,komuter,KL Sentral,Rawang,44.308,99.26,HIGH
2026-09-02,20,komuter,KL Sentral,Rembau,5.405,79.667,MODERATE
2026-09-02,20,komuter,KL Sentral,Segambut,6.596,83.359,MODERATE
2026-09-02,20,komuter,KL Sentral,Segambut Utara,10.048,89.779,HIGH
2026-09-02,20,komuter,KL Sentral,Senawang,15.627,93.796,HIGH
2026-09-02,20,komuter,KL Sentral,Serdang,6.033,81.797,MODERATE
2026-09-02,20,komuter,KL Sentral,Seremban,59.212,99.622,HIGH
2026-09-02,20,komuter,KL Sentral,Serendah,11.774,91.652,HIGH
2026-09-02,20,komuter,KL Sentral,Seri Setia,4.017,71.362,MODERATE
2026-09-02,20,komuter,KL Sentral,Shah Alam,10.057,89.822,HIGH
2026-09-02,20,komuter,KL Sentral,Sungai Buloh,4.658,75.96,MODERATE
2026-09-02,20,komuter,KL Sentral,Sungai Gadut,12.224,92.153,HIGH
2026-09-02,20,komuter,KL Sentral,Taman Wahyu,8.415,87.083,HIGH
2026-09-02,20,komuter,KL Sentral,Tanjong Malim,32.244,98.252,HIGH
2026-09-02,20,komuter,KL Sentral,Telok Gadong,8.411,87.071,HIGH
2026-09-02,20,komuter,KL Sentral,Telok Pulai,6.731,83.76,MODERATE
2026-09-02,20,komuter,KL Sentral,Tiroi,15.408,93.667,HIGH
2026-09-02,20,komuter,KL Sentral,UKM,10.133,89.952,HIGH
2026-09-02,20,komuter,Kajang,Bangi,27.121,97.179,HIGH
2026-09-02,20,komuter,Kajang,Batang Benar,15.68,93.835,HIGH
2026-09-02,20,komuter,Kajang,Kajang 2,6.071,81.901,MODERATE
2026-09-02,20,komuter,Kajang,Labu,9.309,88.595,HIGH
2026-09-02,20,komuter,Kajang,Nilai,15.869,93.88,HIGH
2026-09-02,20,komuter,Kajang,Pulau Sebang (Tampin),4.76,76.597,MODERATE
2026-09-02,20,komuter,Kajang,Rembau,3.738,68.742,MODERATE
2026-09-02,20,komuter,Kajang,Senawang,10.773,90.793,HIGH
2026-09-02,20,komuter,Kajang,Seremban,28.625,97.529,HIGH
2026-09-02,20,komuter,Kajang,Sungai Gadut,5.055,78.215,MODERATE
2026-09-02,20,komuter,Kajang,Tiroi,11.499,91.443,HIGH
2026-09-02,20,komuter,Kajang,UKM,8.988,88.019,HIGH
2026-09-02,20,komuter,Kajang 2,Kajang,1.537,24.557,LOW
2026-09-02,20,komuter,Kajang 2,Nilai,1.105,7.721,LOW
2026-09-02,20,komuter,Kajang 2,Senawang,1.22,11.623,LOW
2026-09-02,20,komuter,Kampung Batu,Batang Benar,1.526,24.119,LOW
2026-09-02,20,komuter,Kampung Batu,Batu Caves,6.316,82.608,MODERATE
2026-09-02,20,komuter,Kampung Batu,KL Sentral,1.277,14.078,LOW
2026-09-02,20,komuter,Kampung Batu,Kajang,0.64,1.361,LOW
2026-09-02,20,komuter,Kampung Batu,Seremban,1.688,29.437,LOW
2026-09-02,20,komuter,Kampung Batu,Taman Wahyu,1.63,27.727,LOW
2026-09-02,20,komuter,Kampung Dato Harun,Bandar Tasek Selatan,0.987,4.729,LOW
2026-09-02,20,komuter,Kampung Dato Harun,KL Sentral,2.56,49.775,LOW
2026-09-02,20,komuter,Kampung Dato Harun,Kampung Raja Uda,1.639,27.974,LOW
2026-09-02,20,komuter,Kampung Dato Harun,Sungai Buloh,1.067,6.594,LOW
2026-09-02,20,komuter,Kepong,Rawang,1.419,20.024,LOW
2026-09-02,20,komuter,Kepong Sentral,Batang Kali,1.914,35.462,LOW
2026-09-02,20,komuter,Kepong Sentral,Kuala Kubu Bharu,1.406,19.322,LOW
2026-09-02,20,komuter,Kepong Sentral,Petaling,1.34,16.619,LOW
2026-09-02,20,komuter,Kepong Sentral,Putra,1.177,10.041,LOW
2026-09-02,20,komuter,Kepong Sentral,Rasa,1.68,29.206,LOW
2026-09-02,20,komuter,Kepong Sentral,Rawang,3.557,66.632,MODERATE
2026-09-02,20,komuter,Kepong Sentral,Segambut Utara,1.562,25.372,LOW
2026-09-02,20,komuter,Kepong Sentral,Tanjong Malim,1.902,35.146,LOW
2026-09-02,20,komuter,Klang,Kampung Raja Uda,1.318,15.766,LOW
2026-09-02,20,komuter,Klang,Pelabuhan Klang Selatan,1.226,11.873,LOW
2026-09-02,20,komuter,Klang,Subang Jaya,-1.814,0.024,LOW
2026-09-02,20,komuter,Kuala Kubu Bharu,KL Sentral,2.185,41.472,LOW
2026-09-02,20,komuter,Kuala Lumpur,Abdullah Hukum,0.863,2.877,LOW
2026-09-02,20,komuter,Kuala Lumpur,Bangi,8.684,87.505,HIGH
2026-09-02,20,komuter,Kuala Lumpur,Batang Benar,5.311,79.351,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Batang Kali,3.97,70.978,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Batu Caves,5.226,79.036,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Batu Kentonmen,1.23,12.056,LOW
2026-09-02,20,komuter,Kuala Lumpur,Kajang,2.015,37.745,LOW
2026-09-02,20,komuter,Kuala Lumpur,Kajang 2,2.13,40.311,LOW
2026-09-02,20,komuter,Kuala Lumpur,Klang,4.174,72.651,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Kuang,3.62,67.413,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Labu,4.254,73.277,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Nilai,5.208,78.949,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Pantai Dalam,3.093,59.481,LOW
2026-09-02,20,komuter,Kuala Lumpur,Pulau Sebang (Tampin),2.178,41.269,LOW
2026-09-02,20,komuter,Kuala Lumpur,Rasa,2.292,44.004,LOW
2026-09-02,20,komuter,Kuala Lumpur,Rawang,5.92,81.468,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Rembau,2.313,44.456,LOW
2026-09-02,20,komuter,Kuala Lumpur,Segambut,2.422,46.838,LOW
2026-09-02,20,komuter,Kuala Lumpur,Segambut Utara,2.303,44.272,LOW
2026-09-02,20,komuter,Kuala Lumpur,Senawang,7.574,85.612,HIGH
2026-09-02,20,komuter,Kuala Lumpur,Sentul,1.806,32.709,LOW
2026-09-02,20,komuter,Kuala Lumpur,Seremban,6.886,84.21,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Serendah,2.908,56.323,LOW
2026-09-02,20,komuter,Kuala Lumpur,Sungai Buloh,1.69,29.503,LOW
2026-09-02,20,komuter,Kuala Lumpur,Sungai Gadut,6.268,82.47,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Taman Wahyu,2.012,37.626,LOW
2026-09-02,20,komuter,Kuala Lumpur,Tanjong Malim,4.681,76.135,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,Telok Pulai,2.173,41.16,LOW
2026-09-02,20,komuter,Kuala Lumpur,Tiroi,4.254,73.269,MODERATE
2026-09-02,20,komuter,Kuala Lumpur,UKM,6.773,83.893,MODERATE
2026-09-02,20,komuter,Kuang,Senawang,1.269,13.669,LOW
2026-09-02,20,komuter,Midvalley,Bangi,10.586,90.559,HIGH
2026-09-02,20,komuter,Midvalley,Batang Benar,5.09,78.38,MODERATE
2026-09-02,20,komuter,Midvalley,Batu Kentonmen,1.978,36.927,LOW
2026-09-02,20,komuter,Midvalley,KL Sentral,3.355,64.061,MODERATE
2026-09-02,20,komuter,Midvalley,Kajang,9.679,89.177,HIGH
2026-09-02,20,komuter,Midvalley,Kajang 2,7.051,84.554,MODERATE
2026-09-02,20,komuter,Midvalley,Kampung Batu,3.702,68.284,MODERATE
2026-09-02,20,komuter,Midvalley,Labu,3.679,68.075,MODERATE
2026-09-02,20,komuter,Midvalley,Nilai,7.863,86.069,HIGH
2026-09-02,20,komuter,Midvalley,Pulau Sebang (Tampin),2.904,56.266,LOW
2026-09-02,20,komuter,Midvalley,Putra,2.548,49.525,LOW
2026-09-02,20,komuter,Midvalley,Senawang,6.237,82.382,MODERATE
2026-09-02,20,komuter,Midvalley,Sentul,2.184,41.425,LOW
2026-09-02,20,komuter,Midvalley,Seremban,11.563,91.492,HIGH
2026-09-02,20,komuter,Midvalley,Sungai Gadut,3.987,71.14,MODERATE
2026-09-02,20,komuter,Midvalley,Taman Wahyu,4.085,71.927,MODERATE
2026-09-02,20,komuter,Midvalley,Tiroi,4.531,75.204,MODERATE
2026-09-02,20,komuter,Midvalley,UKM,6.829,84.04,MODERATE
2026-09-02,20,komuter,Nilai,Kajang,4.096,72.005,MODERATE
2026-09-02,20,komuter,Nilai,Seremban,3.048,58.655,LOW
2026-09-02,20,komuter,Nilai,Tiroi,1.49,22.731,LOW
2026-09-02,20,komuter,Padang Jawa,Kampung Dato Harun,0.802,2.306,LOW
2026-09-02,20,komuter,Padang Jawa,Setia Jaya,2.183,41.417,LOW
2026-09-02,20,komuter,Pantai Dalam,Abdullah Hukum,0.88,3.077,LOW
2026-09-02,20,komuter,Pantai Dalam,KL Sentral,-0.427,0.129,LOW
2026-09-02,20,komuter,Pantai Dalam,Sungai Buloh,0.515,0.891,LOW
2026-09-02,20,komuter,Pelabuhan Klang Selatan,KL Sentral,2.074,39.09,LOW
2026-09-02,20,komuter,Pelabuhan Klang Selatan,Klang,1.714,30.2,LOW
2026-09-02,20,komuter,Pelabuhan Klang Selatan,Shah Alam,1.381,18.276,LOW
2026-09-02,20,komuter,Pelabuhan Klang Selatan,Subang Jaya,1.798,32.499,LOW
2026-09-02,20,komuter,Petaling,Abdullah Hukum,0.437,0.702,LOW
2026-09-02,20,komuter,Petaling,KL Sentral,0.905,3.4,LOW
2026-09-02,20,komuter,Petaling,Pelabuhan Klang Selatan,1.034,5.771,LOW
2026-09-02,20,komuter,Pulau Sebang (Tampin),KL Sentral,3.378,64.351,MODERATE
2026-09-02,20,komuter,Putra,Bangi,2.107,39.832,LOW
2026-09-02,20,komuter,Putra,Batang Kali,2.119,40.072,LOW
2026-09-02,20,komuter,Putra,Batu Caves,3.294,63.019,MODERATE
2026-09-02,20,komuter,Putra,KL Sentral,2.632,51.056,LOW
2026-09-02,20,komuter,Putra,Kajang,1.317,15.738,LOW
2026-09-02,20,komuter,Putra,Kampung Batu,1.606,26.891,LOW
2026-09-02,20,komuter,Putra,Labu,1.631,27.777,LOW
2026-09-02,20,komuter,Putra,Midvalley,1.343,16.724,LOW
2026-09-02,20,komuter,Putra,Pantai Dalam,1.343,16.733,LOW
2026-09-02,20,komuter,Putra,Petaling,1.561,25.333,LOW
2026-09-02,20,komuter,Putra,Rembau,1.606,26.865,LOW
2026-09-02,20,komuter,Putra,Segambut,1.387,18.493,LOW
2026-09-02,20,komuter,Putra,Senawang,2.081,39.222,LOW
2026-09-02,20,komuter,Putra,Seremban,2.023,37.946,LOW
2026-09-02,20,komuter,Putra,Sungai Gadut,1.836,33.426,LOW
2026-09-02,20,komuter,Putra,Tanjong Malim,2.932,56.744,LOW
2026-09-02,20,komuter,Putra,Telok Pulai,1.79,32.369,LOW
2026-09-02,20,komuter,Putra,UKM,1.694,29.605,LOW
2026-09-02,20,komuter,Rasa,KL Sentral,1.348,16.939,LOW
2026-09-02,20,komuter,Rawang,Batang Kali,2.729,52.918,LOW
2026-09-02,20,komuter,Rawang,Kuala Kubu Bharu,2.07,39.012,LOW
2026-09-02,20,komuter,Rawang,Kuala Lumpur,1.519,23.897,LOW
2026-09-02,20,komuter,Rawang,Padang Jawa,1.443,21.002,LOW
2026-09-02,20,komuter,Rawang,Rasa,2.882,55.855,LOW
2026-09-02,20,komuter,Rawang,Segambut Utara,1.446,21.105,LOW
2026-09-02,20,komuter,Rawang,Serendah,1.809,32.796,LOW
2026-09-02,20,komuter,Rawang,Tanjong Malim,2.801,54.255,LOW
2026-09-02,20,komuter,Segambut,Batang Kali,1.468,21.969,LOW
2026-09-02,20,komuter,Segambut,KL Sentral,1.696,29.69,LOW
2026-09-02,20,komuter,Segambut,Pelabuhan Klang Selatan,1.26,13.277,LOW
2026-09-02,20,komuter,Segambut,Rawang,1.481,22.412,LOW
2026-09-02,20,komuter,Segambut Utara,Abdullah Hukum,0.842,2.651,LOW
2026-09-02,20,komuter,Segambut Utara,Rawang,1.306,15.253,LOW
2026-09-02,20,komuter,Sentul,KL Sentral,1.078,6.895,LOW
2026-09-02,20,komuter,Sentul,Kajang,0.837,2.587,LOW
2026-09-02,20,komuter,Sentul,Rawang,1.326,16.095,LOW
2026-09-02,20,komuter,Sentul,Seremban,1.24,12.435,LOW
2026-09-02,20,komuter,Sentul,Tiroi,1.164,9.569,LOW
2026-09-02,20,komuter,Seputeh,Batang Benar,1.352,17.15,LOW
2026-09-02,20,komuter,Seputeh,KL Sentral,0.736,1.857,LOW
2026-09-02,20,komuter,Serdang,Labu,1.486,22.606,LOW
2026-09-02,20,komuter,Serdang,Senawang,1.694,29.63,LOW
2026-09-02,20,komuter,Serdang,Seremban,2.885,55.943,LOW
2026-09-02,20,komuter,Serdang,Tiroi,1.461,21.697,LOW
2026-09-02,20,komuter,Serdang,UKM,1.441,20.936,LOW
2026-09-02,20,komuter,Seremban,Rembau,1.738,30.935,LOW
2026-09-02,20,komuter,Serendah,KL Sentral,-0.03,0.289,LOW
2026-09-02,20,komuter,Serendah,Pantai Dalam,0.848,2.702,LOW
2026-09-02,20,komuter,Seri Setia,KL Sentral,1.56,25.298,LOW
2026-09-02,20,komuter,Seri Setia,Kampung Raja Uda,1.429,20.412,LOW
2026-09-02,20,komuter,Seri Setia,Padang Jawa,1.472,22.091,LOW
2026-09-02,20,komuter,Setia Jaya,KL Sentral,2.57,49.94,LOW
2026-09-02,20,komuter,Setia Jaya,Kampung Raja Uda,1.84,33.528,LOW
2026-09-02,20,komuter,Setia Jaya,Klang,4.65,75.91,MODERATE
2026-09-02,20,komuter,Setia Jaya,Petaling,1.723,30.504,LOW
2026-09-02,20,komuter,Setia Jaya,Segambut Utara,1.649,28.227,LOW
2026-09-02,20,komuter,Setia Jaya,Subang Jaya,1.625,27.563,LOW
2026-09-02,20,komuter,Setia Jaya,Telok Gadong,3.411,64.777,MODERATE
2026-09-02,20,komuter,Setia Jaya,Telok Pulai,3.209,61.542,MODERATE
2026-09-02,20,komuter,Shah Alam,Klang,1.27,13.681,LOW
2026-09-02,20,komuter,Shah Alam,Petaling,0.991,4.81,LOW
2026-09-02,20,komuter,Shah Alam,Telok Pulai,1.402,19.169,LOW
2026-09-02,20,komuter,Subang Jaya,Jalan Kastam,3.249,62.199,MODERATE
2026-09-02,20,komuter,Subang Jaya,Kampung Raja Uda,7.467,85.403,HIGH
2026-09-02,20,komuter,Subang Jaya,Kepong Sentral,1.837,33.473,LOW
2026-09-02,20,komuter,Subang Jaya,Klang,15.419,93.675,HIGH
2026-09-02,20,komuter,Subang Jaya,Pelabuhan Klang Selatan,3.078,59.21,LOW
2026-09-02,20,komuter,Subang Jaya,Segambut Utara,2.063,38.873,LOW
2026-09-02,20,komuter,Subang Jaya,Setia Jaya,3.048,58.663,LOW
2026-09-02,20,komuter,Subang Jaya,Telok Gadong,7.593,85.648,HIGH
2026-09-02,20,komuter,Subang Jaya,Telok Pulai,6.474,83.061,MODERATE
2026-09-02,20,komuter,Sungai Buloh,Batang Kali,11.992,91.895,HIGH
2026-09-02,20,komuter,Sungai Buloh,KL Sentral,2.276,43.623,LOW
2026-09-02,20,komuter,Sungai Buloh,Kuala Kubu Bharu,4.795,76.769,MODERATE
2026-09-02,20,komuter,Sungai Buloh,Kuala Lumpur,0.687,1.599,LOW
2026-09-02,20,komuter,Sungai Buloh,Rasa,6.64,83.48,MODERATE
2026-09-02,20,komuter,Sungai Buloh,Rawang,45.829,99.323,HIGH
2026-09-02,20,komuter,Sungai Buloh,Serendah,11.975,91.875,HIGH
2026-09-02,20,komuter,Sungai Buloh,Tanjong Malim,13.244,92.759,HIGH
2026-09-02,20,komuter,Taman Wahyu,Batu Caves,1.722,30.496,LOW
2026-09-02,20,komuter,Taman Wahyu,Kajang,0.864,2.889,LOW
2026-09-02,20,komuter,Taman Wahyu,Kampung Batu,1.537,24.581,LOW
2026-09-02,20,komuter,Taman Wahyu,Senawang,1.419,20.016,LOW
2026-09-02,20,komuter,Tanjong Malim,KL Sentral,7.348,85.193,HIGH
2026-09-02,20,komuter,Tanjong Malim,Kuala Lumpur,2.15,40.658,LOW
2026-09-02,20,komuter,Tanjong Malim,Kuang,1.303,15.085,LOW
2026-09-02,20,komuter,Tanjong Malim,Petaling,1.298,14.868,LOW
2026-09-02,20,komuter,Tanjong Malim,Putra,2.251,42.962,LOW
2026-09-02,20,komuter,Tanjong Malim,Rawang,2.611,50.728,LOW
2026-09-02,20,komuter,Tanjong Malim,UKM,1.427,20.346,LOW
2026-09-02,20,komuter,Telok Pulai,Subang Jaya,-0.823,0.073,LOW
2026-09-02,20,komuter,UKM,Senawang,1.447,21.12,LOW
2026-09-02,20,komuter,UKM,Seremban,2.048,38.484,LOW
2026-09-02,21,ets,Batu Gajah,Ipoh,1.836,15.789,LOW
2026-09-02,21,ets,Bekok,Kempas Baru,1.978,20.016,LOW
2026-09-02,21,ets,Bekok,Kluang,1.931,18.669,LOW
2026-09-02,21,ets,Bekok,Kulai,1.698,12.135,LOW
2026-09-02,21,ets,Kampar,Ipoh,3.554,55.471,LOW
2026-09-02,21,ets,Kempas Baru,JB Sentral,3.103,47.57,LOW
2026-09-02,21,ets,Kluang,JB Sentral,34.869,96.58,HIGH
2026-09-02,21,ets,Kluang,Kempas Baru,6.13,76.057,MODERATE
2026-09-02,21,ets,Kluang,Kulai,4.504,67.116,MODERATE
2026-09-02,21,ets,Kluang,Layang-Layang,1.617,9.648,LOW
2026-09-02,21,ets,Kulai,JB Sentral,5.667,74.133,MODERATE
2026-09-02,21,ets,Layang-Layang,JB Sentral,3.108,47.71,LOW
2026-09-02,21,ets,Layang-Layang,Kempas Baru,1.425,5.132,LOW
2026-09-02,21,ets,Paloh,JB Sentral,4.499,67.031,MODERATE
2026-09-02,21,ets,Paloh,Kempas Baru,1.872,16.975,LOW
2026-09-02,21,ets,Rengam,JB Sentral,3.641,56.825,LOW
2026-09-02,21,ets,Rengam,Kulai,1.235,2.128,LOW
2026-09-02,21,ets,Seremban,JB Sentral,7.643,80.125,MODERATE
2026-09-02,21,ets,Seremban,Kempas Baru,2.978,45.175,LOW
2026-09-02,21,ets,Seremban,Kluang,2.549,35.377,LOW
2026-09-02,21,ets,Seremban,Kulai,2.253,27.719,LOW
2026-09-02,21,ets,Seremban,Segamat,2.659,37.988,LOW
2026-09-02,21,ets,Sungai Buloh,KL Sentral,0.367,0.051,LOW
2026-09-02,21,ets,Sungai Siput,Butterworth,0.571,0.087,LOW
2026-09-02,21,ets,Sungai Siput,Taiping,0.742,0.195,LOW
2026-09-02,21,ets,Taiping,Bagan Serai,1.188,1.579,LOW
2026-09-02,21,ets,Taiping,Parit Buntar,0.834,0.253,LOW
